ISIN,NAME,x1999,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,x2022
GB0031348658,BARCLAYS,,,,56.8,42.06,51.21,77.5,74.66,82.02,91.39,80.39,91.53,91.88,87.19,89.7,82.72,82.61,58.68,78.53,90.84,85.08,68.96,77.76,68.46
GB0031638363,INTERTEK GROUP,,,,82.98,68.96,25.66,25.26,63.57,49.93,26.99,23.97,52.37,78.88,79.54,69.41,77.23,85.04,61.23,60.76,71.8,80.64,74.23,71.46,73.6
GB0031743007,BURBERRY GROUP,,,,,,,64.24,15.46,51.8,52.66,40.83,36.62,47.13,33.98,49.53,56.28,33.09,41.55,36.82,56.82,61.34,86.77,88.53,85.19
GB0032089863,NEXT,,,,74.19,34.23,53.04,28.66,48.24,53.84,87.36,90.5,58.0,59.54,59.41,44.36,22.48,64.95,68.85,73.02,84.38,73.96,68.67,65.0,67.01
GB0033195214,KINGFISHER,,,,36.46,33.17,32.49,46.45,57.42,61.97,59.67,35.93,82.64,88.01,89.39,85.24,86.83,95.99,92.13,92.63,85.84,73.36,71.66,67.02,56.1
GB0033986497,ITV,,,,,,75.21,73.45,44.68,40.13,30.38,58.75,42.44,53.07,42.77,34.42,23.6,48.6,57.08,54.51,62.3,68.32,81.2,66.54,58.54
GB00B012BV22,MARSHALLS,,,,,,56.64,37.28,53.58,38.28,57.92,78.31,78.99,62.8,60.81,49.09,34.15,75.5,65.7,37.17,50.85,50.6,59.05,57.22,61.3
GB00B012TP20,HALFORDS GROUP,,,,,,18.76,34.33,62.27,25.42,39.56,32.19,32.11,37.11,44.37,51.44,51.11,53.37,53.82,77.49,55.07,60.98,82.41,88.47,81.23
GB00B019KW72,SAINSBURY J,,,,80.67,68.32,48.23,51.03,45.69,66.41,64.96,75.01,71.14,66.89,80.88,82.93,83.02,64.66,75.41,60.5,83.22,68.67,52.6,76.62,
GB00B02J6398,ADMIRAL GROUP,,,,,,68.75,25.42,78.15,76.23,66.99,76.26,46.22,65.8,69.82,52.37,67.6,80.94,87.7,86.63,86.08,78.43,80.84,77.5,78.29
GB00B02QND93,PAYPOINT,,,,,,,21.85,51.12,40.46,71.03,49.61,62.61,54.35,63.33,60.48,57.6,69.2,45.91,63.35,56.76,60.62,57.02,31.8,28.88
GB00B033F229,CENTRICA,,,,52.01,70.37,54.72,60.02,83.34,65.13,69.64,73.95,43.29,42.39,31.25,37.53,32.32,40.01,46.36,51.19,46.82,58.98,78.93,72.06,79.62
GB00B04V1276,GRAINGER,,,,,,54.11,42.02,43.92,36.71,55.49,75.11,59.81,29.25,57.53,30.97,25.69,85.59,68.11,51.33,77.41,69.26,65.61,67.19,80.41
GB00B06QFB75,IG GROUP HOLDINGS,,,,,,,10.23,68.51,39.57,28.77,47.79,28.92,34.77,52.68,56.96,73.91,46.99,72.98,68.52,72.08,77.02,77.28,61.73,65.05
GB00B0744359,ESSENTRA,,,,,,,23.82,24.39,40.26,52.74,58.35,49.99,59.28,27.76,58.1,34.82,34.25,55.4,56.59,84.79,91.28,81.39,77.71,67.11
GB00B0744B38,BUNZL,,,,,,,51.35,47.9,52.52,71.58,43.76,41.71,65.02,59.91,73.95,69.59,70.76,40.15,62.28,49.58,56.69,63.8,59.47,57.24
GB00B082RF11,RENTOKIL INITIAL,,,,34.19,73.37,28.75,44.34,42.1,19.84,23.96,43.7,57.02,82.73,54.96,52.08,65.85,52.08,44.22,52.6,58.89,62.8,45.35,51.94,69.05
GB00B0FYMT95,HELICAL REIT,,,,,,34.54,14.62,36.93,13.97,16.85,18.1,47.14,30.51,31.12,28.43,13.79,21.8,28.61,55.16,45.05,43.21,57.84,54.41,60.92
GB00B0H2K534,PETROFAC,,,,,,13.0,18.33,46.11,65.69,36.25,56.77,50.85,47.76,51.52,49.27,43.33,70.23,48.56,47.44,44.25,78.44,87.51,,85.28
GB00B0KM9T71,STHREE,,,,,,,29.75,53.77,80.09,41.67,68.74,32.5,52.15,46.24,61.44,45.34,27.94,47.38,53.52,45.81,68.15,76.88,75.39,73.76
GB00B0LCW083,HIKMA PHARMACEUTICALS,,,,,,,9.84,22.62,31.85,34.77,29.06,79.85,79.58,92.1,94.41,82.25,73.51,85.54,86.62,56.42,78.29,87.68,87.48,91.22
GB00B0N8QD54,BRITVIC,,,,,,,,77.51,60.84,70.01,59.08,31.89,28.92,37.22,33.15,53.17,61.7,66.53,57.59,40.17,38.94,54.87,63.28,60.69
GB00B0SWJX34,LONDON STOCK EXCHANGE GROUP,,,,54.48,53.07,51.18,17.93,51.55,36.19,46.54,11.43,12.85,37.89,30.18,22.79,23.43,39.41,44.68,51.02,57.18,66.86,68.0,58.41,53.34
GB00B0WMWD03,QINETIQ GROUP,,,,,,,,40.14,63.9,49.61,65.83,70.15,40.64,43.8,50.55,70.34,55.81,65.09,59.55,62.26,62.21,67.31,67.54,49.02
GB00B0YG1K06,RESTAURANT GROUP DEAD - DELIST.22/12/23,,,,,,18.49,46.63,57.99,60.97,27.64,46.51,8.01,9.61,48.41,19.78,23.01,58.4,54.34,48.45,53.43,57.3,35.2,65.19,
GB00B10RZP78,UNILEVER (UK),,,,,,99.33,98.86,97.76,99.04,97.55,95.73,80.33,69.67,61.15,86.61,95.04,94.47,93.14,90.65,97.17,90.62,88.66,88.11,93.02
GB00B132NW22,ASHMORE GROUP,,,,,,,,,13.01,4.9,48.89,68.75,67.71,67.41,63.53,64.37,65.3,63.1,64.71,73.51,79.17,80.32,85.41,84.27
GB00B135BJ46,SAVILLS,,,,,,29.74,23.76,16.44,46.21,63.06,44.69,25.54,38.21,24.26,21.98,27.86,44.59,29.69,44.08,40.26,66.43,67.46,72.08,
GB00B18P5K83,TOPPS TILES,,,,,,53.67,21.94,13.26,35.41,40.42,38.69,36.16,43.72,61.47,64.27,72.37,74.33,70.69,79.61,72.98,48.7,82.81,84.65,83.73
GB00B19Z1432,PZ CUSSONS,,,,,,7.43,5.81,5.87,16.37,19.32,35.23,34.15,24.63,33.12,32.08,61.5,58.71,45.63,55.93,76.4,80.45,52.88,52.35,84.31
GB00B1FH8J72,SEVERN TRENT,,,,73.86,39.65,29.47,73.91,37.07,50.73,30.48,66.97,56.8,42.81,42.3,47.97,28.38,41.93,52.45,67.21,49.54,43.11,75.63,77.36,69.69
GB00B1FP6H53,MITCHELLS & BUTLERS,,,,,,,81.68,80.74,62.35,14.39,19.25,19.92,30.68,26.54,51.38,52.03,40.89,24.46,39.99,41.92,45.28,56.14,45.7,56.62
GB00B1FW5029,HOCHSCHILD MINING,,,,,,,,20.1,19.38,8.44,26.45,35.72,50.81,61.75,72.27,79.94,72.72,71.74,70.15,52.65,76.18,64.43,77.13,74.19
GB00B1JQBT10,PINEWOOD TECHNOLOGIES GROUP,,,,,,74.59,58.65,50.72,48.63,64.68,55.08,41.37,53.63,66.82,70.97,69.9,76.49,72.71,37.19,29.43,20.41,23.99,25.98,22.59
GB00B1JQDM80,MARSTON'S,,,,,,34.33,26.63,29.91,52.16,49.44,51.17,63.25,51.24,42.0,51.46,48.62,28.74,59.94,69.32,67.58,76.41,83.26,72.27,67.48
GB00B1KJJ408,WHITBREAD,,,,66.56,52.61,47.94,55.35,69.06,48.44,13.29,29.61,30.47,30.63,51.2,46.21,48.75,55.47,71.76,74.94,73.73,63.48,69.81,81.85,65.45
GB00B1L5QH97,RANK GROUP,,,,30.59,54.49,65.11,24.06,11.36,38.01,20.93,13.07,50.66,10.01,45.55,40.43,24.13,41.88,49.17,50.61,62.15,60.18,87.44,83.22,63.85
GB00B1P6ZR11,BROWN GROUP,,,,,,18.84,35.79,47.6,52.46,22.79,17.1,62.01,47.83,44.07,63.72,64.56,88.24,77.33,88.69,85.36,85.86,91.03,88.43,74.01
GB00B1VNSX38,DRAX GROUP,,,,,,,43.91,65.48,84.24,62.58,79.97,78.79,62.2,65.06,61.75,48.54,75.01,41.13,58.02,75.53,77.81,73.33,71.65,77.01
GB00B1WY2338,SMITHS GROUP,,,,57.72,34.72,69.64,55.03,67.96,41.68,28.19,27.56,66.41,57.97,68.37,70.57,78.86,82.39,82.72,78.4,67.51,73.47,84.12,72.73,78.79
GB00B1XH2C03,FERREXPO,,,,,,,,,20.25,54.56,57.89,64.94,74.32,77.3,74.7,76.87,73.4,68.58,70.38,71.81,66.29,73.02,87.97,76.66
GB00B1XZS820,ANGLO AMERICAN,,,,57.67,47.81,57.09,66.17,35.75,69.51,97.58,64.73,94.99,91.96,90.78,81.43,87.71,66.51,76.24,56.06,80.97,73.97,82.67,80.31,68.88
GB00B1YW4409,3I GROUP,,,,49.21,51.1,82.9,27.23,70.36,53.05,49.72,61.96,78.45,82.52,81.0,52.89,76.25,58.47,56.81,64.11,66.16,56.74,78.0,89.61,85.87
GB00B23K0M20,CAPITA,,,,30.56,27.62,67.13,66.81,63.24,64.17,67.98,44.18,52.88,42.2,48.94,42.64,61.87,82.87,78.66,80.67,63.79,85.51,76.08,92.8,
GB00B24CGK77,RECKITT BENCKISER GROUP,,,,,,,94.72,68.31,82.3,77.29,94.62,86.11,83.35,82.66,60.12,69.51,68.03,56.29,60.15,66.5,69.28,82.45,84.5,63.95
GB00B27YGJ97,SEVERFIELD,,,,,,13.37,9.58,8.92,10.7,37.17,35.21,24.61,20.7,24.69,34.53,30.2,68.7,49.6,43.09,57.11,73.03,65.29,77.5,80.57
GB00B2B0DG97,RELX,,,,,,,69.94,89.73,54.37,49.67,86.04,68.6,88.6,92.26,86.61,83.46,89.66,93.85,91.53,90.98,88.77,96.03,95.36,85.19
GB00B2NGPM57,PARAGON BANKING GROUP,,,,,,21.51,28.0,19.33,11.32,53.84,32.84,39.54,39.26,20.1,30.79,18.67,38.41,49.14,48.82,47.09,83.37,76.37,75.11,74.97
GB00B2PDGW16,WH SMITH,,,,,,47.69,31.06,45.37,25.48,48.51,60.04,66.05,75.52,64.39,49.58,55.4,42.0,50.73,48.07,50.29,41.25,61.81,77.0,75.23
GB00B39J2M42,UNITED UTILITIES GROUP,,,,92.91,75.34,76.15,67.47,67.18,62.93,69.48,73.23,64.59,39.34,49.6,54.33,54.1,49.0,40.35,44.3,45.71,47.62,50.88,59.59,45.91
GB00B3DGH821,DE LA RUE ORD,,,,60.86,68.79,83.37,62.7,52.87,63.66,39.8,23.81,44.08,45.35,48.88,55.19,56.91,37.95,59.47,38.14,50.87,82.4,59.15,48.94,64.89
GB00B3FLWH99,BODYCOTE,,,,,,75.97,73.19,74.11,83.4,63.83,50.7,49.57,46.95,55.03,33.05,69.52,58.88,53.44,32.57,55.33,80.76,82.15,84.29,71.2
GB00B41H7391,REDDE NORTHGATE,,,,,,39.09,80.03,81.81,38.08,23.18,12.42,30.85,30.71,28.48,33.55,61.16,35.47,53.18,60.55,82.23,67.05,48.58,60.5,53.23
GB00B45C9X44,CHEMRING GROUP,,,,,,28.0,36.35,40.42,44.17,59.11,70.58,71.3,86.05,80.59,87.64,69.73,68.23,67.37,40.71,41.36,70.82,65.53,58.46,64.33
GB00B572ZV91,PHAROS ENERGY,,,,,,75.22,27.48,31.01,55.1,37.45,44.12,79.43,80.53,84.17,59.45,68.16,67.26,70.71,27.28,39.46,67.56,57.81,58.35,53.2
GB00B5N0P849,WOOD GROUP (JOHN),,,,,,20.51,28.02,37.62,69.31,84.23,84.41,59.47,20.63,49.49,29.05,34.92,53.63,57.48,26.41,47.1,72.79,64.04,89.95,80.99
GB00B5ZN1N88,SEGRO,,,,33.6,60.53,25.07,10.18,24.83,52.0,65.13,38.29,65.0,72.0,78.0,48.26,57.99,57.08,64.37,51.04,68.74,61.54,68.95,80.78,76.19
GB00B61TVQ02,INCHCAPE,,,,,,,32.89,7.07,51.47,44.78,12.78,52.59,82.01,79.75,79.17,58.59,64.28,74.72,74.62,91.06,87.0,84.84,83.61,86.14
GB00B63H8491,ROLLS-ROYCE HOLDINGS,,,,22.95,27.1,26.45,37.45,69.63,70.88,63.05,71.44,74.65,59.24,54.18,60.63,69.11,68.01,55.94,51.78,49.71,74.53,69.79,72.92,
GB00B63QSB39,GREGGS,,,,,,41.61,36.46,33.26,54.48,67.07,73.39,77.6,76.04,75.48,61.78,58.14,57.43,77.51,75.7,83.72,74.86,71.84,71.43,80.06
GB00B67G5X01,WORKSPACE GROUP,,,,,,36.88,22.44,72.47,62.98,18.9,60.24,52.29,74.16,21.64,64.59,29.9,32.37,33.66,26.58,42.31,39.34,49.21,77.15,74.25
GB00B6YTLS95,STAGECOACH GROUP DEAD - DELIST.28/06/22,,,,83.73,58.78,84.02,77.17,77.65,66.18,80.56,86.38,81.44,82.11,74.47,75.69,82.64,77.74,40.78,43.48,39.96,28.85,38.53,59.49,
GB00B7KR2P84,EASYJET,,,,,,66.28,46.07,21.88,53.48,25.19,49.75,60.19,82.44,70.34,72.94,82.69,71.8,72.25,73.06,72.71,76.84,78.48,77.66,73.79
GB00B82YXW83,VESUVIUS,,,,69.0,47.16,51.32,74.51,57.75,42.1,60.46,47.01,27.99,29.12,32.55,45.18,42.77,52.18,39.43,48.62,73.43,70.38,74.07,73.4,67.69
GB00B8B4R053,STUDIO RETAIL GROUP DEAD - DELIST.25/02/22,,,,,,65.73,31.79,51.68,34.19,50.88,56.43,21.2,22.98,29.6,49.62,37.21,18.49,25.17,26.19,54.31,52.56,55.12,62.7,
GB00B8C3BL03,SAGE GROUP,,,,48.26,35.39,28.73,53.21,8.9,42.6,28.24,53.2,46.45,49.1,54.35,62.56,69.61,54.85,71.02,59.77,60.3,57.85,39.35,38.45,40.91
GB00BD6K4575,COMPASS GROUP,,,,42.51,46.23,52.17,80.91,72.31,64.77,41.68,39.1,63.99,57.92,34.7,61.05,48.77,55.74,47.79,59.23,74.95,77.19,79.65,67.2,50.93
GB00BDCPN049,COCA COLA EUROPACIFIC PARTNERS,,,,31.18,44.78,79.54,63.02,51.39,54.76,43.54,79.1,21.67,19.75,16.76,16.15,21.7,20.13,35.48,42.56,46.8,58.06,70.81,75.93,74.14
GB00BDR05C01,NATIONAL GRID,,,,19.14,26.49,52.16,69.07,71.4,81.29,75.58,72.63,78.45,89.46,85.03,83.84,82.32,70.08,67.37,59.05,73.55,83.86,84.4,82.01,92.86
GB00BF044593,CLS HOLDINGS,,,,,,52.32,35.81,41.12,38.7,6.9,9.78,71.82,32.75,33.06,23.54,22.37,24.0,17.26,46.94,71.09,62.2,54.32,54.85,86.58
GB00BF5H9P87,GREAT PORTLAND ESTATES,,,,34.25,53.11,41.25,38.06,76.37,81.7,86.96,88.11,73.02,46.24,25.77,46.79,36.99,24.71,43.79,70.96,82.67,79.0,75.72,88.09,61.86
GB00BF8Q6K64,ABRDN,,,,,,39.35,24.61,38.31,45.83,85.6,93.12,95.26,90.5,90.71,88.21,87.05,81.73,84.48,67.79,87.35,91.27,93.73,90.57,90.79
GB00BG11K365,REDROW,,,,,,48.97,50.05,78.28,74.62,61.86,45.67,57.23,40.97,52.17,65.47,69.69,64.31,69.91,67.71,57.57,65.99,52.1,47.65,54.49
GB00BGDT3G23,RIGHTMOVE,,,,,,,,43.15,27.1,32.56,16.51,60.86,46.1,49.56,51.73,33.86,75.77,65.99,71.54,78.62,72.59,83.58,83.93,86.65
GB00BGLP8L22,IMI,,,,,,,32.47,30.45,23.38,36.57,49.35,60.63,37.25,54.58,46.98,67.5,82.67,63.95,62.34,53.81,59.12,64.38,85.77,
GB00BH4HKS39,VODAFONE GROUP,,,,51.27,58.24,38.29,78.65,89.85,88.57,86.21,72.99,72.79,91.92,86.63,89.04,90.0,91.64,81.01,89.78,77.18,73.98,86.37,87.39,94.22
GB00BHJYC057,ICTL.HTLS.GP.,,,,,85.07,86.13,65.75,65.19,68.87,86.07,86.72,84.91,56.12,59.57,42.83,50.27,60.93,45.18,68.53,48.8,52.18,72.87,74.82,69.04
GB00BJ1F4N75,MICRO FOCUS INTL. DEAD - DELIST.01/02/23,,,,,,,18.16,20.14,29.62,23.13,14.83,17.77,41.3,25.87,38.62,9.22,13.91,15.23,32.79,33.72,55.82,52.96,50.42,
GB00BJFFLV09,CRODA INTERNATIONAL,,,,,,60.69,40.38,32.38,49.81,30.41,42.52,64.32,56.74,18.46,19.56,34.7,30.04,30.34,38.15,66.38,75.68,63.44,72.18,66.62
GB00BJQZC279,DAILY MAIL 'A' DEAD - DELIST.10/01/22,,,,54.25,48.53,68.93,45.89,41.78,17.2,13.05,9.09,33.31,32.8,25.38,24.86,49.38,46.84,24.93,15.44,24.8,50.05,55.35,35.05,7.23
GB00BK7YQK64,HAMMERSON,,,,61.41,43.81,51.17,34.36,63.08,18.41,26.07,20.76,43.31,68.01,66.92,63.12,54.12,79.14,61.67,62.89,58.52,73.8,70.83,75.75,86.92
GB00BK9RKT01,TRAVIS PERKINS,,,,55.6,77.71,51.31,25.73,16.24,64.2,40.32,73.51,44.04,75.24,78.37,77.58,82.57,84.26,85.04,78.28,87.77,78.62,83.63,86.98,85.07
GB00BKP36R26,HYVE GROUP DEAD - DELIST.23/05/23,,,,,,41.46,38.54,47.25,19.17,30.97,34.14,43.97,56.56,56.33,40.92,48.88,75.58,56.98,35.41,11.07,31.42,56.35,62.65,42.4
GB00BKY40Q38,GALLIFORD TRY,,,,,,40.24,30.81,31.42,18.01,46.83,63.28,13.97,66.36,15.73,40.84,51.51,40.81,23.41,40.38,27.49,46.26,49.62,62.61,64.82
GB00BL6XZ716,CAPITAL & REGIONAL,,,,,,35.44,16.14,11.25,27.57,57.69,72.88,77.42,62.89,24.18,25.76,16.2,42.65,49.42,41.38,45.75,61.87,60.85,55.51,
GB00BLGZ9862,TESCO,,,,40.37,37.85,28.94,51.77,27.54,28.85,64.73,44.45,31.0,50.75,44.41,52.31,67.32,63.11,81.53,79.78,74.66,82.86,61.59,80.29,81.11
GB00BLJNXL82,BERKELEY GROUP HOLDINGS (THE),,,,16.55,19.72,27.55,14.95,19.38,25.43,18.9,14.31,25.13,16.16,16.15,17.46,36.98,27.02,17.99,29.3,30.24,32.18,31.4,45.97,55.32
GB00BM8PJY71,NATWEST GROUP,,,,62.99,91.94,82.29,67.79,86.49,95.39,86.88,76.48,69.7,76.36,70.1,76.78,66.96,79.64,81.49,82.02,75.73,68.77,78.75,77.43,82.16
GB00BMJ6DW54,INFORMA,,,,,,60.61,74.95,82.49,82.71,34.25,27.67,53.05,40.32,54.29,55.13,37.71,29.36,30.58,25.44,32.0,51.93,64.79,70.6,70.31
GB00BMXNWH07,NOBLE CORPORATION,,,,37.79,45.14,61.09,77.7,82.77,70.59,70.92,55.84,53.79,38.79,33.19,60.46,54.82,56.02,59.58,71.12,68.5,68.57,60.21,,
GB00BN7SWP63,GLAXOSMITHKLINE,,,,58.45,57.75,68.5,86.4,51.08,40.51,55.42,64.55,71.14,81.99,89.31,80.13,88.16,86.83,90.33,76.19,85.28,88.67,95.57,97.85,88.18
GB00BNGDN821,MELROSE INDUSTRIES,,,,,,,1.33,11.44,21.3,41.02,36.15,4.52,4.67,43.47,56.19,59.45,68.6,76.94,66.9,69.03,78.22,73.01,67.55,71.67
GB00BNNTLN49,PENNON GROUP,,,,,,62.36,61.5,46.26,33.32,42.03,21.21,56.55,62.14,60.32,70.48,62.3,92.44,87.76,81.45,68.77,45.42,70.03,72.02,92.85
GB00BNR4T868,RENEWI,,,,,,52.26,37.83,35.69,80.19,51.07,37.62,32.82,72.99,76.07,49.5,53.05,67.73,58.61,53.8,72.92,71.98,56.84,71.11,69.04
GB00BP6MXD84,SHELL,,,,72.84,98.37,97.93,98.47,97.74,97.73,96.16,92.96,97.05,97.78,83.94,90.9,68.94,91.97,97.27,96.59,95.5,98.14,95.76,95.73,94.47
GB00BP92CJ43,TATE & LYLE,,,,56.37,56.6,55.74,53.5,45.0,59.55,33.65,47.99,71.19,41.99,43.75,69.97,77.48,86.13,71.95,64.83,57.93,50.87,62.59,79.34,93.33
GB00BP9LHF23,SCHRODERS,,,,10.71,3.74,17.24,29.4,50.68,37.02,42.37,69.59,35.71,48.91,37.83,22.15,29.44,30.85,25.82,41.17,49.78,73.95,82.58,66.58,61.7
GB00BPQY8M80,AVIVA,,,,,,,96.31,74.9,36.87,66.82,51.81,82.48,66.11,79.67,87.02,76.21,76.71,82.08,82.52,84.98,86.15,85.75,81.42,78.06
GB00BVFNZH21,ROTORK,,,,,,75.05,68.38,66.81,63.92,42.0,56.57,73.7,65.02,70.8,59.46,69.61,89.25,65.64,38.12,60.39,74.92,73.14,73.1,78.74
GB00BWFGQN14,SPIRAX-SARCO ENGR.,,,,,,10.44,55.88,63.24,52.12,40.54,32.13,56.57,32.41,26.57,32.74,43.39,59.24,52.63,48.67,51.72,50.97,64.26,61.59,47.25
GB00BYQ0JC66,BEAZLEY,,,,,,10.75,10.53,14.46,46.5,23.09,27.2,15.61,12.64,11.88,15.6,16.41,38.68,37.98,52.15,64.62,84.22,84.65,90.47,89.68
GB00BYT1DJ19,INTERMEDIATE CAPITAL GP.,,,,,,6.2,20.94,6.93,5.7,13.39,25.5,2.78,8.11,16.15,13.89,17.72,23.78,50.89,53.01,37.92,31.3,39.16,60.72,53.95
GB00BYW0PQ60,LAND SECURITIES GROUP,,,,,,,73.87,49.81,24.0,12.72,27.45,14.83,30.66,20.36,38.74,44.31,84.61,83.36,82.66,71.68,76.0,81.34,81.31,71.23
GB00BYYTFB60,HOMESERVE DEAD - DELIST.05/01/23,,,,,,31.13,31.23,30.79,14.0,14.6,17.13,10.88,53.43,43.67,48.85,65.67,66.25,61.75,53.27,52.71,72.41,64.07,50.01,
GB00BZ4BQC70,JOHNSON MATTHEY,,,,47.52,35.76,58.09,32.0,59.2,35.41,28.72,74.65,68.26,43.63,43.82,28.17,33.35,81.8,64.62,66.79,62.16,63.81,95.9,95.26,83.12
GRS003003035,NATIONAL BK.OF GREECE,,,,64.79,71.46,69.3,75.22,81.88,78.03,78.17,80.71,88.89,84.19,71.23,77.59,71.55,89.62,86.67,86.55,86.44,94.0,93.85,87.58,91.47
GRS004013009,BANK OF GREECE,,,,,,19.82,13.48,6.23,15.91,9.55,12.58,3.97,6.17,5.44,5.44,2.41,3.33,5.44,4.7,3.69,3.02,3.22,2.35,2.35
GRS014003032,PIRAEUS FINANCIAL HOLDINGS,,,,30.21,41.46,34.36,29.68,46.23,33.48,31.1,17.63,21.27,38.77,60.56,63.11,53.69,61.78,75.81,86.85,78.11,81.43,79.78,80.4,69.81
GRS260333000,HELLENIC TELECOM.ORG.,,,,74.79,71.88,70.0,70.11,79.09,72.88,71.71,72.04,77.14,80.94,75.29,73.99,68.5,75.99,60.38,58.67,66.02,68.87,60.77,39.17,50.79
GRS298343005,HELLENIQ ENERGY HOLDINGS,,,,8.96,10.21,10.53,30.11,60.69,71.97,61.13,65.23,48.25,58.94,49.68,44.51,49.61,51.6,44.59,40.49,37.87,32.46,31.63,39.92,41.59
GRS314003013,MIG HOLIDINGS,,,,,,,,,64.7,47.73,24.09,30.95,33.83,45.44,38.42,35.61,35.51,35.04,41.53,36.18,41.53,36.78,48.24,31.31
GRS323003012,EUROBANK HOLDINGS,,,,51.46,47.54,24.21,28.56,22.75,35.15,75.57,66.72,57.78,58.0,54.47,73.32,61.2,52.93,64.86,62.54,69.47,73.43,72.67,68.46,67.83
GRS419003009,GREEK ORGANISATION OF FOOTBALL PROGNOSTICS,,,,,,,23.44,16.23,43.03,43.14,45.61,55.56,41.22,49.91,44.64,72.74,66.92,60.85,73.89,85.31,78.62,71.44,81.57,74.27
GRS434003000,PUBLIC POWER,,,,,,,21.59,21.01,14.7,50.45,36.84,45.71,47.81,33.51,25.89,33.01,46.99,42.08,52.81,51.44,53.25,36.68,24.35,
HK0000049939,CHINA UNICOM (HONG KONG),,,,,,,,,34.65,47.94,57.64,43.56,49.82,31.01,38.42,73.11,61.21,70.03,74.0,72.89,61.79,62.81,46.11,47.72
HK0000139300,TELEVISION BROADCASTS,,,,,,28.27,65.0,59.4,52.37,61.21,45.92,27.54,29.11,61.96,63.2,68.81,55.02,51.87,29.86,26.72,27.49,45.48,68.66,56.76
HK0000608585,NEW WORLD DEVELOPMENT COMPANY,,,,,,14.2,25.0,35.64,23.95,22.12,31.55,38.5,36.99,20.53,58.39,55.04,52.82,58.26,48.18,48.09,50.39,51.1,66.06,34.38
HK0002007356,CLP HOLDINGS,,,,,,72.72,86.93,83.08,84.05,72.85,57.53,88.73,91.74,88.25,88.35,96.23,89.77,87.62,89.61,87.11,88.94,81.86,85.14,79.32
HK0003000038,HONG KONG AND CHINA GAS,,,,,,24.07,41.2,26.15,31.6,42.0,56.72,51.22,80.6,74.99,72.53,77.33,72.37,67.26,70.27,60.15,62.17,65.86,56.71,72.1
HK0004000045,WHARF HOLDINGS,,,,,,7.28,22.89,24.7,48.68,20.06,24.89,21.11,29.4,47.47,43.68,37.78,45.96,45.78,75.66,36.62,40.24,50.62,43.38,45.25
HK0006000050,POWER ASSETS HOLDINGS,,,,,,33.95,5.26,48.12,21.13,48.55,65.0,59.69,63.44,56.52,24.73,17.19,23.82,34.71,32.13,55.34,32.13,37.57,21.25,21.32
HK0008011667,PCCW,,,,,,62.1,72.72,70.34,75.62,89.94,85.92,76.34,61.52,55.8,59.21,39.69,51.08,59.97,62.14,58.09,48.94,45.86,34.86,70.09
HK0010000088,HANG LUNG GROUP,,,,,,,78.68,76.67,68.16,82.67,85.11,74.36,76.49,84.87,81.66,71.61,87.6,82.72,81.28,59.07,59.47,52.81,45.14,44.7
HK0011000095,HANG SENG BANK,,,,,,50.0,49.74,33.08,42.88,50.55,75.34,71.74,67.2,66.79,69.46,70.19,59.68,64.62,78.82,80.15,73.96,73.38,75.23,62.33
HK0012000102,HENDERSON LD.DEV.,,,,,,12.96,1.67,2.14,4.3,12.18,16.26,36.15,28.76,29.35,33.22,33.95,28.29,14.13,9.94,8.48,9.03,7.86,10.42,11.46
HK0014000126,HYSAN DEVELOPMENT,,,,,,68.27,58.33,68.8,82.34,79.27,66.03,79.19,74.15,72.2,63.84,81.38,68.84,75.19,62.48,57.4,73.04,65.0,71.39,77.63
HK0016000132,SUN HUNG KAI PROPERTIES,,,,21.11,14.44,11.6,34.74,13.76,24.29,59.15,43.97,32.83,47.91,34.5,27.81,36.7,26.72,33.43,42.97,40.64,37.92,27.43,35.69,30.0
HK0019000162,SWIRE PACIFIC 'A',,,,,,77.41,46.75,56.75,48.1,44.67,40.17,35.63,23.16,30.68,15.61,19.6,17.24,18.24,21.96,22.99,25.56,21.38,16.16,43.7
HK0023000190,BANK OF EAST ASIA,,,,,,31.48,15.79,38.55,16.58,26.61,37.18,61.64,51.03,52.06,38.16,42.65,47.17,53.71,22.78,29.36,42.17,52.76,58.19,48.63
HK0066009694,MTR,,,,56.67,72.22,84.32,65.12,55.73,68.82,81.21,77.76,90.65,89.33,84.71,79.45,64.9,72.96,67.0,57.97,41.03,56.47,49.48,48.47,33.2
HK0083000502,SINO LAND,,,,,,46.17,20.2,22.14,22.54,31.21,29.94,23.43,41.95,28.62,29.88,43.54,33.56,43.58,51.92,56.52,49.71,33.38,31.81,34.84
HK0101000591,HANG LUNG PROPERTIES,,,,,,61.11,64.91,62.48,68.51,62.36,68.33,71.58,73.58,69.48,69.49,65.93,72.89,68.0,67.62,48.19,60.05,37.67,40.23,33.01
HK0144000764,CHINA MERCHANTS PORT HOLDINGS,,,,,,,,,41.34,46.42,57.3,59.79,57.55,61.53,46.11,53.05,44.99,45.79,30.4,34.17,42.95,55.67,54.49,49.27
HK0200030994,MELCO INTL.DEV.,,,,,,36.42,27.28,50.68,39.64,47.76,52.01,74.85,45.78,55.3,46.43,51.64,63.74,55.31,49.92,86.23,84.4,78.52,83.66,82.6
